Model,RMSE,MAE,R2,Accuracy,Residual_STD,MBE,Accuracy_exact,F1_macro,Kappa,Kappa_quadratic,Kendall_tau_b,Train_Accuracy,Avg_Num_Features
svr_rbf,1.0437377282674718,0.8235599302100517,0.35860413746712294,0.37052023121387284,1.0437377220294057,0.00011411314258507132,0.37052023121387284,0.26493915196933915,0.17175972208667134,0.571298524056873,0.4909853570109345,0.3722543352601156,7.0
random_forest,1.0220946307741627,0.798489090848341,0.38492850108887366,0.39075144508670523,1.0220946307741627,2.5669896523125006e-17,0.39075144508670523,0.2718077751577484,0.19814212350604254,0.5812156142279234,0.5078383547987599,0.39595375722543347,7.0
gradient_boosting,0.9766548516900311,0.7684814248484484,0.43840192156808255,0.40404624277456647,0.9766548516900311,2.6183294453587506e-17,0.40404624277456647,0.2729952831283771,0.2103062247773546,0.5903558397535227,0.5274724085200846,0.40404624277456647,7.0
decision_tree,1.3659059046236839,1.0097497410538274,-0.09846178934099648,0.32716763005780347,1.3659058051715691,0.0005212335861539079,0.32716763005780347,0.28105243250420325,0.14574098608093844,0.4658406502051857,0.3773505767105677,0.32716763005780347,7.0
linear_regression,1.0064219853844862,0.8028582176590461,0.40364670897500576,0.392485549132948,1.0064219556326628,0.0002447157071851167,0.392485549132948,0.2602923834275172,0.1965339554031118,0.579624429441058,0.5157228367749547,0.391907514450867,7.0
ridge,0.9972258277782329,0.797334709579551,0.41449524615967337,0.3913294797687861,0.9972258277782329,2.0535917218500007e-18,0.3913294797687861,0.25831501852586486,0.19536696317713642,0.5837575872990521,0.5191592498605472,0.3913294797687862,7.0
lasso,0.9868291221687705,0.7902928979039864,0.4266401150946938,0.37976878612716763,0.9868291221687705,-1.2321550331100003e-17,0.37976878612716763,0.2379047593085811,0.18329375097342704,0.5984824660730093,0.5265720731703202,0.3803468208092486,7.0
knn_distance,1.0406471339223238,0.8067987783432713,0.36239696683927214,0.3936416184971098,1.0406471339223238,6.160775165550002e-18,0.3936416184971098,0.28242516403786433,0.19957605233804154,0.5795630895900146,0.5190970553229226,0.392485549132948,6.0
mlp,0.9882227340592902,0.7891805598906668,0.42501956024294607,0.3953757225433526,0.9882227340592902,1.4375142052950003e-17,0.3953757225433526,0.24483806246265002,0.20171270162535493,0.5995762366222919,0.5330790647692991,0.3942196531791907,7.0
xgboost_single,0.9728624084314346,0.7636356917857187,0.4427549305750619,0.40867052023121386,0.9728624084314346,2.4643100662200006e-17,0.40867052023121386,0.24257568251241726,0.20967419976716117,0.5911153868289645,0.5519814605291217,0.40751445086705196,7.0
lightgbm_single,1.074902561364163,0.839989097719173,0.31972958326676015,0.3745664739884393,1.074902561364163,1.5401937913875002e-17,0.3745664739884393,0.2694430831868819,0.18581825947807584,0.5713596755937203,0.48338995697847625,0.37398843930635833,7.0
adaboost,0.9729035132141493,0.7673895053633434,0.44270784083001213,0.4115606936416185,0.9729035132141493,8.214366887400003e-18,0.4115606936416185,0.24413645931412198,0.21694605671865563,0.6010480829742106,0.5513876373659675,0.4046242774566474,7.0
