Baseline,p_raw,wilcoxon_stat
adaboost,2.736747508280697e-06,606508.5
decision_tree,6.756048628148383e-07,611121.5
gradient_boosting,0.7087264364663747,524408.5
knn_distance,3.1614187407279945e-06,606017.5
lasso,4.339506623562084e-11,637808.0
lightgbm_single,0.0027627518177295025,577972.0
linear_regression,1.5782895713777966e-12,645578.0
mlp,1.3649117283098205e-08,622817.0
random_forest,0.04244290693401667,561027.0
ridge,2.0550980579844258e-11,639608.0
svr_rbf,4.371708266091178e-05,596475.0
xgboost_single,0.7892044870082136,520316.0
